1000L，传感器850mm,1350L，传感器1000mm,1500L，传感器1050mm,增长电容 = 341pF
留底：30L,留底：30L,留底：30L,有效容积 = 1285L
介电常数设置：1.59,介电常数设置：1.59,介电常数设置：1.59,介电常数设置：1.55
增长电容 = 307pF,增长电容 = 365pF,增长电容 = 385pF,增长电容 = 341pF
有效容积 = 949L,有效容积 = 1292L,有效容积 = 1439L,有效容积 = 1285L
"0pF(+0pF,0L,23mm)","0pF(+0pF,0L,23mm)","0pF(+0pF,0L,23mm)","0pF(+0pF,0L,23mm)"
"1pF(+1pF,0L,25mm)","1pF(+1pF,0L,25mm)","1pF(+1pF,0L,25mm)","1pF(+1pF,0L,25mm)"
"2pF(+2pF,0L,28mm)","2pF(+2pF,0L,28mm)","2pF(+2pF,0L,28mm)","2pF(+2pF,0L,28mm)"
"3pF(+3pF,0L,30mm)","3pF(+3pF,0L,30mm)","3pF(+3pF,0L,30mm)","3pF(+3pF,0L,31mm)"
"4pF(+4pF,0L,33mm)","4pF(+4pF,0L,33mm)","4pF(+4pF,0L,33mm)","4pF(+4pF,0L,34mm)"
"5pF(+5pF,0L,36mm)","5pF(+5pF,0L,36mm)","5pF(+5pF,0L,35mm)","5pF(+5pF,0L,36mm)"
"6pF(+6pF,0L,38mm)","6pF(+6pF,0L,38mm)","6pF(+6pF,0L,38mm)","6pF(+6pF,0L,39mm)"
"7pF(+7pF,0L,41mm)","7pF(+7pF,0L,41mm)","7pF(+7pF,0L,41mm)","7pF(+7pF,0L,42mm)"
"8pF(+8pF,0L,43mm)","8pF(+8pF,0L,43mm)","8pF(+8pF,0L,43mm)","8pF(+8pF,0L,45mm)"
"9pF(+9pF,0L,46mm)","9pF(+9pF,0L,46mm)","9pF(+9pF,0L,46mm)","9pF(+9pF,0L,48mm)"
"10pF(+10pF,0L,49mm)","10pF(+10pF,0L,49mm)","10pF(+10pF,0L,48mm)","10pF(+10pF,0L,50mm)"
"11pF(+11pF,0L,51mm)","11pF(+11pF,0L,51mm)","11pF(+11pF,0L,51mm)","11pF(+11pF,0L,53mm)"
"12pF(+12pF,0L,54mm)","12pF(+12pF,0L,54mm)","12pF(+12pF,0L,54mm)","12pF(+12pF,0L,56mm)"
"13pF(+13pF,0L,56mm)","13pF(+13pF,0L,56mm)","13pF(+13pF,0L,56mm)","13pF(+13pF,0L,59mm)"
"14pF(+14pF,0L,59mm)","14pF(+14pF,0L,59mm)","14pF(+14pF,0L,59mm)","14pF(+14pF,0L,62mm)"
"15pF(+15pF,0L,62mm)","15pF(+15pF,0L,62mm)","15pF(+15pF,0L,61mm)","15pF(+15pF,2L,64mm)"
"16pF(+16pF,1L,64mm)","16pF(+16pF,2L,64mm)","16pF(+16pF,3L,64mm)","16pF(+16pF,4L,67mm)"
"17pF(+17pF,3L,67mm)","17pF(+17pF,4L,67mm)","17pF(+17pF,5L,67mm)","17pF(+17pF,7L,70mm)"
"18pF(+18pF,5L,69mm)","18pF(+18pF,6L,69mm)","18pF(+18pF,7L,69mm)","18pF(+18pF,9L,73mm)"
"19pF(+19pF,7L,72mm)","19pF(+19pF,8L,72mm)","19pF(+19pF,9L,72mm)","19pF(+19pF,11L,75mm)"
"20pF(+20pF,9L,75mm)","20pF(+20pF,11L,75mm)","20pF(+20pF,11L,74mm)","20pF(+20pF,13L,78mm)"
"21pF(+21pF,11L,77mm)","21pF(+21pF,12L,77mm)","21pF(+21pF,14L,77mm)","21pF(+21pF,16L,81mm)"
